id,enzyme,equation,substrates_names,products_names,substrates_codes,products_codes,gibbs_energy
R00106,NADPH:ferricytochrome oxidoreductase,NADPH + 2 Ferricytochrome <=> NADP+ + 2 Ferrocytochrome + H+,"['NADPH', 'Ferricytochrome']","['NADP+', 'Ferrocytochrome', 'H+']","['C00005', 'C00923']","['C00006', 'C00924', 'C00080']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00108,NADPH:ferricytochrome-c2 oxidoreductase,NADPH + 2 Ferricytochrome c2 <=> NADP+ + 2 Ferrocytochrome c2 + H+,"['NADPH', 'Ferricytochrome c2']","['NADP+', 'Ferrocytochrome c2', 'H+']","['C00005', 'C00997']","['C00006', 'C01000', 'C00080']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00109,NADPH:ferrileghemoglobin oxidoreductase,NADPH + 2 Ferrileghemoglobin <=> NADP+ + 2 Ferroleghemoglobin + H+,"['NADPH', 'Ferrileghemoglobin']","['NADP+', 'Ferroleghemoglobin', 'H+']","['C00005', 'C02683']","['C00006', 'C02685', 'C00080']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00111,"N-(omega)-hydroxyarginine,NADPH:oxygen oxidoreductase (nitric-oxide-forming)",NADPH + 2 N(omega)-Hydroxyarginine + 2 Oxygen + H+ <=> NADP+ + 2 Nitric oxide + 2 L-Citrulline + 2 H2O,"['NADPH', 'N(omega)-Hydroxyarginine', 'Oxygen', 'H+']","['NADP+', 'Nitric oxide', 'L-Citrulline', 'H2O']","['C00005', 'C05933', 'C00007', 'C00080']","['C00006', 'C00533', 'C00327', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R00112,NADPH:NAD+ oxidoreductase,NADPH + NAD+ <=> NADP+ + NADH,"['NADPH', 'NAD+']","['NADP+', 'NADH']","['C00005', 'C00003']","['C00006', 'C00004']",(0.01 +/- 0.34) kilojoule / mole
R00113,NADPH:hydrogen-peroxide oxidoreductase,Hydrogen peroxide + NADPH + H+ <=> NADP+ + 2 H2O,"['Hydrogen peroxide', 'NADPH', 'H+']","['NADP+', 'H2O']","['C00027', 'C00005', 'C00080']","['C00006', 'C00001']",(-169.8 +/- 3.0) kilojoule / mole
R00114,L-glutamate:NADP+ oxidoreductase (transaminating),2 L-Glutamate + NADP+ <=> L-Glutamine + 2-Oxoglutarate + NADPH + H+,"['L-Glutamate', 'NADP+']","['L-Glutamine', '2-Oxoglutarate', 'NADPH', 'H+']","['C00025', 'C00006']","['C00064', 'C00026', 'C00005', 'C00080']",(-300.8 +/- 1.4) kilojoule / mole
R00115,glutathione:NADP+ oxidoreductase,2 Glutathione + NADP+ <=> Glutathione disulfide + NADPH + H+,"['Glutathione', 'NADP+']","['Glutathione disulfide', 'NADPH', 'H+']","['C00051', 'C00006']","['C00127', 'C00005', 'C00080']",(-240 +/- 5) kilojoule / mole
R00118,NADP+ 2'-phosphohydrolase,NADP+ + H2O <=> Orthophosphate + NAD+,"['NADP+', 'H2O']","['Orthophosphate', 'NAD+']","['C00006', 'C00001']","['C00009', 'C00003']",(-16.9 +/- 2.9) kilojoule / mole
R00119,NADP+:nicotinate ADP-ribosyltransferase,NADP+ + Nicotinate <=> Nicotinamide + Nicotinic acid adenine dinucleotide phosphate,"['NADP+', 'Nicotinate']","['Nicotinamide', 'Nicotinic acid adenine dinucleotide phosphate']","['C00006', 'C00253']","['C00153', 'C13051']",(-14.3 +/- 3.1) kilojoule / mole
R00120,glutathione:oxygen oxidoreductase,Oxygen + 2 Glutathione <=> Glutathione disulfide + Hydrogen peroxide,"['Oxygen', 'Glutathione']","['Glutathione disulfide', 'Hydrogen peroxide']","['C00007', 'C00051']","['C00127', 'C00027']",(-370 +/- 6) kilojoule / mole
R00122,ADP phosphohydrolase,ADP + H2O <=> AMP + Orthophosphate,"['ADP', 'H2O']","['AMP', 'Orthophosphate']","['C00008', 'C00001']","['C00020', 'C00009']",(-29.41 +/- 0.31) kilojoule / mole
R00123,ADP aminohydrolase,ADP + H2O <=> IDP + Ammonia,"['ADP', 'H2O']","['IDP', 'Ammonia']","['C00008', 'C00001']","['C00104', 'C00014']",(-55 +/- 4) kilojoule / mole
R00124,ATP:ADP phosphatransferase,ATP + ADP <=> ADP + ATP,"['ATP', 'ADP']","['ADP', 'ATP']","['C00002', 'C00008']","['C00008', 'C00002']",(-3666.1 +/- 2.7) kilojoule / mole
R00125,"P1,P4-bis(5'-adenosyl)-tetraphosphate nucleotidebisphosphohydrolase","P1,P4-Bis(5'-adenosyl)tetraphosphate + H2O <=> 2 ADP","[""P1,P4-Bis(5'-adenosyl)tetraphosphate"", 'H2O']",['ADP'],"['C01260', 'C00001']",['C00008'],(1353 +/- 8) kilojoule / mole
R00126,ADP:ATP adenylyltransferase,"ADP + ATP <=> Orthophosphate + P1,P4-Bis(5'-adenosyl)tetraphosphate","['ADP', 'ATP']","['Orthophosphate', ""P1,P4-Bis(5'-adenosyl)tetraphosphate""]","['C00008', 'C00002']","['C00009', 'C01260']",(14 +/- 8) kilojoule / mole
R00127,ATP:AMP phosphotransferase,ATP + AMP <=> 2 ADP,"['ATP', 'AMP']",['ADP'],"['C00002', 'C00020']",['C00008'],(1395.9 +/- 1.2) kilojoule / mole
R00128,adenosine-tetraphosphate phosphohydrolase,Adenosine tetraphosphate + H2O <=> ATP + Orthophosphate,"['Adenosine tetraphosphate', 'H2O']","['ATP', 'Orthophosphate']","['C03483', 'C00001']","['C00002', 'C00009']",(-37.5 +/- 2.9) kilojoule / mole
R00129,"(6S)-6beta-hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide hydro-lyase (ATP-hydrolysing, NADH-forming)","ATP + (6S)-6beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide <=> ADP + Orthophosphate + NADH","['ATP', '(6S)-6beta-Hydroxy-1,4,5,6-tetrahydronicotinamide-adenine dinucleotide']","['ADP', 'Orthophosphate', 'NADH']","['C00002', 'C04856']","['C00008', 'C00009', 'C00004']",(-55 +/- 4) kilojoule / mole
R00130,ATP:dephospho-CoA 3'-phosphotransferase,ATP + Dephospho-CoA <=> ADP + CoA,"['ATP', 'Dephospho-CoA']","['ADP', 'CoA']","['C00002', 'C00882']","['C00008', 'C00010']",(3.2 +/- 2.9) kilojoule / mole
R00131,urea amidohydrolase,Urea + H2O <=> CO2 + 2 Ammonia,"['Urea', 'H2O']","['CO2', 'Ammonia']","['C00086', 'C00001']","['C00011', 'C00014']",(-114 +/- 4) kilojoule / mole
R00132,carbonate hydro-lyase (carbon-dioxide-forming); carbonic acid hydro-lyase,Carbonic acid <=> CO2 + H2O,['Carbonic acid'],"['CO2', 'H2O']",['C01353'],"['C00011', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R00134,formate:NADP+ oxidoreductase,Formate + NADP+ <=> CO2 + NADPH + H+,"['Formate', 'NADP+']","['CO2', 'NADPH', 'H+']","['C00058', 'C00006']","['C00011', 'C00005', 'C00080']",(-14.4 +/- 3.3) kilojoule / mole
R00135,,Peptide + H2O <=> L-Proline + Peptide,"['Peptide', 'H2O']","['L-Proline', 'Peptide']","['C00012', 'C00001']","['C00148', 'C00012']",(0.0 +/- 1.0)e+05 kilojoule / mole
R00137,ATP:nicotinamide-nucleotide adenylyltransferase,ATP + Nicotinamide D-ribonucleotide <=> Diphosphate + NAD+,"['ATP', 'Nicotinamide D-ribonucleotide']","['Diphosphate', 'NAD+']","['C00002', 'C00455']","['C00013', 'C00003']",(-3.1 +/- 2.9) kilojoule / mole
R00138,triphosphate phosphohydrolase,Triphosphate + H2O <=> Diphosphate + Orthophosphate,"['Triphosphate', 'H2O']","['Diphosphate', 'Orthophosphate']","['C00536', 'C00001']","['C00013', 'C00009']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00139,ATP:2'-deoxy-5-hydroxymethylcytidine-5'-diphosphate phosphotransferase,2'-Deoxy-5-hydroxymethylcytidine-5'-diphosphate + ATP <=> 2'-Deoxy-5-hydroxymethylcytidine-5'-triphosphate + ADP,"[""2'-Deoxy-5-hydroxymethylcytidine-5'-diphosphate"", 'ATP']","[""2'-Deoxy-5-hydroxymethylcytidine-5'-triphosphate"", 'ADP']","['C11038', 'C00002']","['C11039', 'C00008']",(5.9 +/- 1.3) kilojoule / mole
R00140,ATP:5-hydroxymethyldeoxycytidylate phosphotransferase,2'-Deoxy-5-hydroxymethylcytidine-5'-diphosphate + ADP <=> 5-Hydroxymethyldeoxycytidylate + ATP,"[""2'-Deoxy-5-hydroxymethylcytidine-5'-diphosphate"", 'ADP']","['5-Hydroxymethyldeoxycytidylate', 'ATP']","['C11038', 'C00008']","['C03997', 'C00002']",(-4.6 +/- 1.3) kilojoule / mole
R00141,ATP:ammonia phosphotransferase,ATP + Ammonia <=> ADP + Phosphoramidate,"['ATP', 'Ammonia']","['ADP', 'Phosphoramidate']","['C00002', 'C00014']","['C00008', 'C02306']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00143,ammonia:NAD+ oxidoreductase; NADH:hydroxylamine oxidoreductase,Ammonia + NAD+ + H2O <=> Hydroxylamine + NADH + H+,"['Ammonia', 'NAD+', 'H2O']","['Hydroxylamine', 'NADH', 'H+']","['C00014', 'C00003', 'C00001']","['C00192', 'C00004', 'C00080']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00145,alpha-amino acid:NAD+ oxidoreductase (deaminating),alpha-Amino acid + H2O + NAD+ <=> 2-Oxo acid + Ammonia + NADH + H+,"['alpha-Amino acid', 'H2O', 'NAD+']","['2-Oxo acid', 'Ammonia', 'NADH', 'H+']","['C05167', 'C00001', 'C00003']","['C00161', 'C00014', 'C00004', 'C00080']",(0.0 +/- 1.0)e+05 kilojoule / mole
R00146,alpha-amino acid:NADP+ oxidoreductase (deaminating),alpha-Amino acid + H2O + NADP+ <=> 2-Oxo acid + Ammonia + NADPH + H+,"['alpha-Amino acid', 'H2O', 'NADP+']","['2-Oxo acid', 'Ammonia', 'NADPH', 'H+']","['C05167', 'C00001', 'C00006']","['C00161', 'C00014', 'C00005', 'C00080']",(0.0 +/- 1.0)e+05 kilojoule / mole
R00148,"ammonia,ubiquinol:oxygen oxidoreductase; ammonia monooxygenase",Ammonia + Oxygen + Ubiquinol <=> Hydroxylamine + H2O + Ubiquinone,"['Ammonia', 'Oxygen', 'Ubiquinol']","['Hydroxylamine', 'H2O', 'Ubiquinone']","['C00014', 'C00007', 'C00390']","['C00192', 'C00001', 'C00399']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00149,"carbon-dioxide:ammonia ligase (ADP-forming,carbamate-phosphorylating)",2 ATP + Ammonia + CO2 + H2O <=> 2 ADP + Orthophosphate + Carbamoyl phosphate,"['ATP', 'Ammonia', 'CO2', 'H2O']","['ADP', 'Orthophosphate', 'Carbamoyl phosphate']","['C00002', 'C00014', 'C00011', 'C00001']","['C00008', 'C00009', 'C00169']",(-882 +/- 4) kilojoule / mole
R00150,ATP:carbamate phosphotransferase,ATP + Ammonia + HCO3- <=> ADP + Carbamoyl phosphate + H2O,"['ATP', 'Ammonia', 'HCO3-']","['ADP', 'Carbamoyl phosphate', 'H2O']","['C00002', 'C00014', 'C00288']","['C00008', 'C00169', 'C00001']",(29.9 +/- 2.5) kilojoule / mole
R00152,hydrogen cyanide aminohydrolase,Hydrogen cyanide + 2 H2O <=> Ammonia + Formate,"['Hydrogen cyanide', 'H2O']","['Ammonia', 'Formate']","['C01326', 'C00001']","['C00014', 'C00058']",(-227.2 +/- 3.3) kilojoule / mole
R00153,reduced ferredoxin:dinitrogen oxidoreductase (ATP-hydrolysing),Hydrazine + 2 e- + 2 H+ <=> 2 Ammonia,"['Hydrazine', 'H+']",['Ammonia'],"['C05361', 'C00080']",['C00014'],(-210.8 +/- 3.1) kilojoule / mole
R00155,UDP phosphohydrolase,UDP + H2O <=> UMP + Orthophosphate,"['UDP', 'H2O']","['UMP', 'Orthophosphate']","['C00015', 'C00001']","['C00105', 'C00009']",(-28.5 +/- 3.2) kilojoule / mole
R00156,ATP:UDP phosphotransferase,ATP + UDP <=> ADP + UTP,"['ATP', 'UDP']","['ADP', 'UTP']","['C00002', 'C00015']","['C00008', 'C00075']",(-0.3 +/- 1.3) kilojoule / mole
R00157,uridine triphosphate:AMP phosphotransferase; UTP:AMP phosphotransferase,UTP + AMP <=> UDP + ADP,"['UTP', 'AMP']","['UDP', 'ADP']","['C00075', 'C00020']","['C00015', 'C00008']",(0.6 +/- 1.3) kilojoule / mole
R00158,ATP:UMP phosphotransferase,ATP + UMP <=> ADP + UDP,"['ATP', 'UMP']","['ADP', 'UDP']","['C00002', 'C00105']","['C00008', 'C00015']",(-0.7 +/- 3.2) kilojoule / mole
R00159,UTP phosphohydrolase,UTP + H2O <=> UDP + Orthophosphate,"['UTP', 'H2O']","['UDP', 'Orthophosphate']","['C00075', 'C00001']","['C00015', 'C00009']",(-28.9 +/- 1.3) kilojoule / mole
R00160,FAD nucleotidohydrolase,FAD + H2O <=> AMP + FMN,"['FAD', 'H2O']","['AMP', 'FMN']","['C00016', 'C00001']","['C00020', 'C00061']",(-31 +/- 4) kilojoule / mole
R00161,ATP:FMN adenylyltransferase,ATP + FMN <=> Diphosphate + FAD,"['ATP', 'FMN']","['Diphosphate', 'FAD']","['C00002', 'C00061']","['C00013', 'C00016']",(-11 +/- 4) kilojoule / mole
R00162,ATP:protein phosphotransferase; ATP:protein phosphotransferase (Ca2+/calmodulin-dependent),ATP + Protein <=> ADP + Phosphoprotein,"['ATP', 'Protein']","['ADP', 'Phosphoprotein']","['C00002', 'C00017']","['C00008', 'C00562']",(0.0 +/- 1.0)e+05 kilojoule / mole
R00164,phosphoprotein phosphohydrolase,Phosphoprotein + H2O <=> Protein + Orthophosphate,"['Phosphoprotein', 'H2O']","['Protein', 'Orthophosphate']","['C00562', 'C00001']","['C00017', 'C00009']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00165,,Protein <=> L-Alanyl-tRNA,['Protein'],['L-Alanyl-tRNA'],['C00017'],['C00886'],(0.0 +/- 1.0)e+05 kilojoule / mole
R00166,,Protein <=> L-Leucyl-tRNA,['Protein'],['L-Leucyl-tRNA'],['C00017'],['C02047'],(0.0 +/- 1.0)e+05 kilojoule / mole
R00167,,L-Arginyl-tRNA(Arg) <=> Protein-L-arginine,['L-Arginyl-tRNA(Arg)'],['Protein-L-arginine'],['C02163'],['C00613'],(0.0 +/- 1.0)e+05 kilojoule / mole
R00168,,Protein <=> L-Valyl-tRNA(Val),['Protein'],['L-Valyl-tRNA(Val)'],['C00017'],['C02554'],(0.0 +/- 1.0)e+05 kilojoule / mole
R00169,,Protein <=> L-Glutamyl-tRNA(Glu),['Protein'],['L-Glutamyl-tRNA(Glu)'],['C00017'],['C02987'],(0.0 +/- 1.0)e+05 kilojoule / mole
R00170,,Protein <=> L-Isoleucyl-tRNA(Ile),['Protein'],['L-Isoleucyl-tRNA(Ile)'],['C00017'],['C03127'],(0.0 +/- 1.0)e+05 kilojoule / mole
R00172,,Protein <=> Selenomethionyl-tRNA(Met),['Protein'],['Selenomethionyl-tRNA(Met)'],['C00017'],['C05336'],(0.0 +/- 1.0)e+05 kilojoule / mole
R00173,pyridoxal-5'-phosphate phosphohydrolase,Pyridoxal phosphate + H2O <=> Pyridoxal + Orthophosphate,"['Pyridoxal phosphate', 'H2O']","['Pyridoxal', 'Orthophosphate']","['C00018', 'C00001']","['C00250', 'C00009']",(-12.1 +/- 2.0) kilojoule / mole
R00174,ATP:pyridoxal 5'-phosphotransferase,ATP + Pyridoxal <=> ADP + Pyridoxal phosphate,"['ATP', 'Pyridoxal']","['ADP', 'Pyridoxal phosphate']","['C00002', 'C00250']","['C00008', 'C00018']",(-17.0 +/- 2.0) kilojoule / mole
R00177,ATP:L-methionine S-adenosyltransferase,Orthophosphate + Diphosphate + S-Adenosyl-L-methionine <=> ATP + L-Methionine + H2O,"['Orthophosphate', 'Diphosphate', 'S-Adenosyl-L-methionine']","['ATP', 'L-Methionine', 'H2O']","['C00009', 'C00013', 'C00019']","['C00002', 'C00073', 'C00001']",(0.0 +/- 1.0)e+05 kilojoule / mole
R00178,S-adenosyl-L-methionine carboxy-lyase [S-adenosyl 3-(methylsulfanyl)propylamine-forming],S-Adenosyl-L-methionine + H+ <=> S-Adenosylmethioninamine + CO2,"['S-Adenosyl-L-methionine', 'H+']","['S-Adenosylmethioninamine', 'CO2']","['C00019', 'C00080']","['C01137', 'C00011']",(-20.6 +/- 3.1) kilojoule / mole
R00179,S-adenosyl-L-methionine methylthioadenosine-lyase (1-aminocyclopropane-1-carboxylate-forming),S-Adenosyl-L-methionine <=> 1-Aminocyclopropane-1-carboxylate + 5'-Methylthioadenosine,['S-Adenosyl-L-methionine'],"['1-Aminocyclopropane-1-carboxylate', ""5'-Methylthioadenosine""]",['C00019'],"['C01234', 'C00170']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00181,AMP aminohydrolase,AMP + H2O <=> IMP + Ammonia,"['AMP', 'H2O']","['IMP', 'Ammonia']","['C00020', 'C00001']","['C00130', 'C00014']",(-30.0 +/- 1.9) kilojoule / mole
R00182,AMP phosphoribohydrolase,AMP + H2O <=> Adenine + D-Ribose 5-phosphate,"['AMP', 'H2O']","['Adenine', 'D-Ribose 5-phosphate']","['C00020', 'C00001']","['C00147', 'C00117']",(-17.9 +/- 1.5) kilojoule / mole
R00183,adenosine 5'-monophosphate phosphohydrolase,AMP + H2O <=> Adenosine + Orthophosphate,"['AMP', 'H2O']","['Adenosine', 'Orthophosphate']","['C00020', 'C00001']","['C00212', 'C00009']",(-14.6 +/- 1.4) kilojoule / mole
R00184,"P1,P4-bis(5'-adenosyl)-tetraphosphate adenylohydrolase","P1,P4-Bis(5'-adenosyl)tetraphosphate + H2O <=> ATP + AMP","[""P1,P4-Bis(5'-adenosyl)tetraphosphate"", 'H2O']","['ATP', 'AMP']","['C01260', 'C00001']","['C00002', 'C00020']",(-43 +/- 8) kilojoule / mole
R00185,ATP:adenosine 5'-phosphotransferase,ATP + Adenosine <=> ADP + AMP,"['ATP', 'Adenosine']","['ADP', 'AMP']","['C00002', 'C00212']","['C00008', 'C00020']",(-14.5 +/- 1.4) kilojoule / mole
R00187,"P1,P3-bis(5'-adenosyl)-triphosphate adenylohydrolase","P1,P3-Bis(5'-adenosyl) triphosphate + H2O <=> ADP + AMP","[""P1,P3-Bis(5'-adenosyl) triphosphate"", 'H2O']","['ADP', 'AMP']","['C06197', 'C00001']","['C00008', 'C00020']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00188,"adenosine-3',5'-bisphosphate 3'-phosphohydrolase","Adenosine 3',5'-bisphosphate + H2O <=> AMP + Orthophosphate","[""Adenosine 3',5'-bisphosphate"", 'H2O']","['AMP', 'Orthophosphate']","['C00054', 'C00001']","['C00020', 'C00009']",(-7.7 +/- 3.1) kilojoule / mole
R00189,deamido-NAD+:ammonia ligase (AMP-forming),ATP + Deamino-NAD+ + Ammonia <=> AMP + Diphosphate + NAD+,"['ATP', 'Deamino-NAD+', 'Ammonia']","['AMP', 'Diphosphate', 'NAD+']","['C00002', 'C00857', 'C00014']","['C00020', 'C00013', 'C00003']",(-22.5 +/- 2.8) kilojoule / mole
R00190,AMP:diphosphate phospho-D-ribosyltransferase,AMP + Diphosphate <=> Adenine + 5-Phospho-alpha-D-ribose 1-diphosphate,"['AMP', 'Diphosphate']","['Adenine', '5-Phospho-alpha-D-ribose 1-diphosphate']","['C00020', 'C00013']","['C00147', 'C00119']",(21.4 +/- 1.3) kilojoule / mole
R00191,"adenosine 3',5'-phosphate 5'-nucleotidohydrolase","3',5'-Cyclic AMP + H2O <=> AMP","[""3',5'-Cyclic AMP"", 'H2O']",['AMP'],"['C00575', 'C00001']",['C00020'],(-43.1 +/- 1.1) kilojoule / mole
R00192,S-adenosyl-L-homocysteine hydrolase,S-Adenosyl-L-homocysteine + H2O <=> Adenosine + L-Homocysteine,"['S-Adenosyl-L-homocysteine', 'H2O']","['Adenosine', 'L-Homocysteine']","['C00021', 'C00001']","['C00212', 'C00155']",(34.7 +/- 2.9) kilojoule / mole
R00193,S-adenosyl-L-homocysteine aminohydrolase,S-Adenosyl-L-homocysteine + H2O <=> S-Inosyl-L-homocysteine + Ammonia,"['S-Adenosyl-L-homocysteine', 'H2O']","['S-Inosyl-L-homocysteine', 'Ammonia']","['C00021', 'C00001']","['C03431', 'C00014']",(-20.6 +/- 2.9) kilojoule / mole
R00194,S-adenosyl-L-homocysteine homocysteinylribohydrolase,S-Adenosyl-L-homocysteine + H2O <=> S-Ribosyl-L-homocysteine + Adenine,"['S-Adenosyl-L-homocysteine', 'H2O']","['S-Ribosyl-L-homocysteine', 'Adenine']","['C00021', 'C00001']","['C03539', 'C00147']",(-16.4 +/- 2.8) kilojoule / mole
R00195,"2,3-diaminopropanoate ammonia-lyase (adding water; pyruvate-forming)","2,3-Diaminopropanoate + H2O <=> Pyruvate + 2 Ammonia","['2,3-Diaminopropanoate', 'H2O']","['Pyruvate', 'Ammonia']","['C06393', 'C00001']","['C00022', 'C00014']",(-86 +/- 4) kilojoule / mole
R00196,(S)-lactate:ferricytochrome-c 2-oxidoreductase,(S)-Lactate + 2 Ferricytochrome c <=> Pyruvate + 2 Ferrocytochrome c + 2 H+,"['(S)-Lactate', 'Ferricytochrome c']","['Pyruvate', 'Ferrocytochrome c', 'H+']","['C00186', 'C00125']","['C00022', 'C00126', 'C00080']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00197,(R)-lactate:ferricytochrome-c 2-oxidoreductase,(R)-Lactate + 2 Ferricytochrome c <=> Pyruvate + 2 Ferrocytochrome c + 2 H+,"['(R)-Lactate', 'Ferricytochrome c']","['Pyruvate', 'Ferrocytochrome c', 'H+']","['C00256', 'C00125']","['C00022', 'C00126', 'C00080']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00198,(R)-lactate:ferricytochrome-c-553 2-oxidoreductase,(R)-Lactate + 2 Ferricytochrome c-553 <=> Pyruvate + 2 Ferrocytochrome c-553 + 2 H+,"['(R)-Lactate', 'Ferricytochrome c-553']","['Pyruvate', 'Ferrocytochrome c-553', 'H+']","['C00256', 'C01070']","['C00022', 'C01071', 'C00080']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00199,"ATP:pyruvate,water phosphotransferase",ATP + Pyruvate + H2O <=> AMP + Phosphoenolpyruvate + Orthophosphate,"['ATP', 'Pyruvate', 'H2O']","['AMP', 'Phosphoenolpyruvate', 'Orthophosphate']","['C00002', 'C00022', 'C00001']","['C00020', 'C00074', 'C00009']",(-3.9 +/- 0.5) kilojoule / mole
R00200,ATP:pyruvate 2-O-phosphotransferase,ATP + Pyruvate <=> ADP + Phosphoenolpyruvate,"['ATP', 'Pyruvate']","['ADP', 'Phosphoenolpyruvate']","['C00002', 'C00022']","['C00008', 'C00074']",(25.6 +/- 0.4) kilojoule / mole
R00203,pyruvaldehyde:NAD+ oxidoreductase; 2-oxopropanal:NAD+ oxidoreductase,Methylglyoxal + NAD+ + H2O <=> Pyruvate + NADH + H+,"['Methylglyoxal', 'NAD+', 'H2O']","['Pyruvate', 'NADH', 'H+']","['C00546', 'C00003', 'C00001']","['C00022', 'C00004', 'C00080']",(-35.7 +/- 2.0) kilojoule / mole
R00205,2-oxopropanal:NADP+ oxidoreductase,Methylglyoxal + NADP+ + H2O <=> Pyruvate + NADPH + H+,"['Methylglyoxal', 'NADP+', 'H2O']","['Pyruvate', 'NADPH', 'H+']","['C00546', 'C00006', 'C00001']","['C00022', 'C00005', 'C00080']",(-35.7 +/- 2.1) kilojoule / mole
R00206,"ATP:pyruvate,phosphate phosphotransferase",ATP + Pyruvate + Orthophosphate <=> AMP + Phosphoenolpyruvate + Diphosphate,"['ATP', 'Pyruvate', 'Orthophosphate']","['AMP', 'Phosphoenolpyruvate', 'Diphosphate']","['C00002', 'C00022', 'C00009']","['C00020', 'C00074', 'C00013']",(12.7 +/- 0.5) kilojoule / mole
R00207,pyruvate:oxygen 2-oxidoreductase (phosphorylating),Pyruvate + Orthophosphate + Oxygen <=> Acetyl phosphate + Hydrogen peroxide + CO2,"['Pyruvate', 'Orthophosphate', 'Oxygen']","['Acetyl phosphate', 'Hydrogen peroxide', 'CO2']","['C00022', 'C00009', 'C00007']","['C00227', 'C00027', 'C00011']",(-155 +/- 5) kilojoule / mole
R00208,phosphoenolpyruvate phosphohydrolase,Phosphoenolpyruvate + H2O <=> Pyruvate + Orthophosphate,"['Phosphoenolpyruvate', 'H2O']","['Pyruvate', 'Orthophosphate']","['C00074', 'C00001']","['C00022', 'C00009']",(-54.7 +/- 0.5) kilojoule / mole
R00209,pyruvate:NAD+ 2-oxidoreductase (CoA-acetylating); pyruvate dehydrogenase complex,Pyruvate + CoA + NAD+ <=> Acetyl-CoA + CO2 + NADH + H+,"['Pyruvate', 'CoA', 'NAD+']","['Acetyl-CoA', 'CO2', 'NADH', 'H+']","['C00022', 'C00010', 'C00003']","['C00024', 'C00011', 'C00004', 'C00080']",(-34.2 +/- 3.2) kilojoule / mole
R00210,pyruvate:NADP+ 2-oxidoreductase (CoA-acetylating),Pyruvate + CoA + NADP+ <=> Acetyl-CoA + CO2 + NADPH + H+,"['Pyruvate', 'CoA', 'NADP+']","['Acetyl-CoA', 'CO2', 'NADPH', 'H+']","['C00022', 'C00010', 'C00006']","['C00024', 'C00011', 'C00005', 'C00080']",(-34.2 +/- 3.2) kilojoule / mole
R00211,pyruvate:oxygen 2-oxidoreductase (CoA-acetylating),Pyruvate + CoA + Oxygen <=> Hydrogen peroxide + Acetyl-CoA + CO2,"['Pyruvate', 'CoA', 'Oxygen']","['Hydrogen peroxide', 'Acetyl-CoA', 'CO2']","['C00022', 'C00010', 'C00007']","['C00027', 'C00024', 'C00011']",(-164 +/- 5) kilojoule / mole
R00212,acetyl-CoA:formate C-acetyltransferase,Acetyl-CoA + Formate <=> CoA + Pyruvate,"['Acetyl-CoA', 'Formate']","['CoA', 'Pyruvate']","['C00024', 'C00058']","['C00010', 'C00022']",(19.8 +/- 1.5) kilojoule / mole
R00213,O-carbamoyl-L-serine ammonia-lyase (decarboxylating; pyruvate-forming),O-Carbamoyl-L-serine + H2O <=> Pyruvate + 2 Ammonia + CO2,"['O-Carbamoyl-L-serine', 'H2O']","['Pyruvate', 'Ammonia', 'CO2']","['C03015', 'C00001']","['C00022', 'C00014', 'C00011']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R00214,(S)-malate:NAD+ oxidoreductase (decarboxylating),(S)-Malate + NAD+ <=> Pyruvate + CO2 + NADH + H+,"['(S)-Malate', 'NAD+']","['Pyruvate', 'CO2', 'NADH', 'H+']","['C00149', 'C00003']","['C00022', 'C00011', 'C00004', 'C00080']",(12.1 +/- 3.1) kilojoule / mole
R00215,(R)-malate:NAD+ oxidoreductase (decarboxylating),(R)-Malate + NAD+ <=> Pyruvate + CO2 + NADH + H+,"['(R)-Malate', 'NAD+']","['Pyruvate', 'CO2', 'NADH', 'H+']","['C00497', 'C00003']","['C00022', 'C00011', 'C00004', 'C00080']",(20 +/- 5) kilojoule / mole
R00216,(S)-malate:NADP+ oxidoreductase(oxaloacetate-decarboxylating),(S)-Malate + NADP+ <=> Pyruvate + CO2 + NADPH + H+,"['(S)-Malate', 'NADP+']","['Pyruvate', 'CO2', 'NADPH', 'H+']","['C00149', 'C00006']","['C00022', 'C00011', 'C00005', 'C00080']",(12.1 +/- 3.1) kilojoule / mole
R00217,oxaloacetate carboxy-lyase (pyruvate-forming),Oxaloacetate <=> Pyruvate + CO2,['Oxaloacetate'],"['Pyruvate', 'CO2']",['C00036'],"['C00022', 'C00011']",(-15.0 +/- 3.1) kilojoule / mole
